STAN  -4.250   3.110   0.000   1.730   0.000   3.110   0.000   1.730   0.000   3.115   1.735 0.00000
STAN  -4.000   3.188   0.000   1.730   0.000   3.188   0.000   1.730   0.000   3.185   1.735 1.00000
STAN  -3.750   3.265   0.000   1.730   0.000   3.265   0.000   1.730   0.000   3.265   1.735 1.00000
STAN  -3.500   3.341   0.000   1.730   0.000   3.341   0.000   1.730   0.000   3.345   1.735 1.00000
STAN  -3.250   3.416   0.000   1.730   0.000   3.416   0.000   1.730   0.000   3.415   1.735 1.00000
STAN  -3.000   3.489   0.000   1.730   0.000   3.489   0.000   1.730   0.000   3.485   1.735 1.00000
STAN  -2.750   3.562   0.000   1.730   0.000   3.562   0.000   1.730   0.000   3.565   1.735 1.00000
STAN  -2.500   3.633   0.000   1.730   0.000   3.633   0.000   1.730   0.000   3.635   1.735 1.00000
STAN  -2.250   3.703   0.000   1.730   0.000   3.703   0.000   1.730   0.000   3.705   1.735 1.00000
STAN  -2.000   3.773   0.000   1.730   0.000   3.773   0.000   1.730   0.000   3.775   1.735 1.00000
STAN  -1.750   3.841   0.000   1.730   0.000   3.841   0.000   1.730   0.000   3.845   1.735 1.00000
STAN  -1.500   3.908   0.000   1.730   0.000   3.908   0.000   1.730   0.000   3.905   1.735 1.00000
STAN  -1.250   3.974   0.000   1.730   0.000   3.974   0.000   1.730   0.000   3.975   1.735 1.00000
STAN  -1.000   4.039   0.000   1.730   0.000   4.039   0.000   1.730   0.000   4.035   1.735 1.00000
STAN  -0.750   4.104   0.000   1.730   0.000   4.104   0.000   1.730   0.000   4.105   1.735 1.00000
STAN  -0.500   4.167   0.000   1.730   0.000   4.167   0.000   1.730   0.000   4.165   1.735 1.00000
STAN  -0.250   4.229   0.000   1.730   0.000   4.229   0.000   1.730   0.000   4.225   1.735 1.00000
STAN   0.000   4.290   0.000   1.730   0.000   4.290   0.000   1.730   0.000   4.295   1.735 1.00000
STAN   0.250   4.350   0.000   1.730   0.000   4.350   0.000   1.730   0.000   4.355   1.735 1.00000
STAN   0.500   4.409   0.000   1.730   0.000   4.409   0.000   1.730   0.000   4.405   1.735 1.00000
STAN   0.750   4.467   0.000   1.730   0.000   4.467   0.000   1.730   0.000   4.465   1.735 1.00000
STAN   1.000   4.525   0.000   1.730   0.000   4.525   0.000   1.730   0.000   4.525   1.735 1.00000
STAN   1.250   4.581   0.000   1.730   0.000   4.581   0.000   1.730   0.000   4.585   1.735 1.00000
STAN   1.500   4.636   0.000   1.730   0.000   4.636   0.000   1.730   0.000   4.635   1.735 1.00000
STAN   1.750   4.691   0.000   1.730   0.000   4.691   0.000   1.730   0.000   4.695   1.735 1.00000
STAN   2.000   4.745   0.000   1.730   0.000   4.745   0.000   1.730   0.000   4.745   1.735 1.00000
STAN   2.250   4.797   0.000   1.730   0.000   4.797   0.000   1.730   0.000   4.795   1.735 1.00000
STAN   2.500   4.849   0.000   1.730   0.000   4.849   0.000   1.730   0.000   4.845   1.735 1.00000
STAN   2.750   4.900   0.000   1.730   0.000   4.900   0.000   1.730   0.000   4.905   1.735 1.00000
STAN   3.000   4.950   0.000   1.730   0.000   4.950   0.000   1.730   0.000   4.955   1.735 1.00000
STAN   3.250   4.999   0.000   1.730   0.000   4.999   0.000   1.730   0.000   4.995   1.735 1.00000
STAN   3.500   5.047   0.000   1.730   0.000   5.047   0.000   1.730   0.000   5.045   1.735 1.00000
STAN   3.750   5.095   0.000   1.730   0.000   5.095   0.000   1.730   0.000   5.095   1.735 1.00000
STAN   4.000   5.142   0.000   1.730   0.000   5.142   0.000   1.730   0.000   5.145   1.735 1.00000
STAN   4.250   5.187   0.000   1.730   0.000   5.187   0.000   1.730   0.000   5.185   1.735 1.00000
STAN   4.500   5.232   0.000   1.730   0.000   5.232   0.000   1.730   0.000   5.235   1.735 1.00000
STAN   4.750   5.277   0.000   1.730   0.000   5.277   0.000   1.730   0.000   5.275   1.735 1.00000
STAN   5.000   5.320   0.000   1.730   0.000   5.320   0.000   1.730   0.000   5.325   1.735 1.00000
STAN   5.250   5.363   0.000   1.730   0.000   5.363   0.000   1.730   0.000   5.365   1.735 1.00000
STAN   5.500   5.404   0.000   1.730   0.000   5.404   0.000   1.730   0.000   5.405   1.735 1.00000
STAN   5.750   5.446   0.000   1.730   0.000   5.446   0.000   1.730   0.000   5.445   1.735 1.00000
STAN   6.000   5.486   0.000   1.730   0.000   5.486   0.000   1.730   0.000   5.485   1.735 1.00000
STAN   6.250   5.525   0.000   1.730   0.000   5.525   0.000   1.730   0.000   5.525   1.735 1.00000
STAN   6.500   5.564   0.000   1.730   0.000   5.564   0.000   1.730   0.000   5.565   1.735 1.00000
STAN   6.750   5.602   0.000   1.730   0.000   5.602   0.000   1.730   0.000   5.605   1.735 1.00000
STAN   7.000   5.640   0.000   1.730   0.000   5.640   0.000   1.730   0.000   5.645   1.735 1.00000
STAN   7.250   5.676   0.000   1.730   0.000   5.676   0.000   1.730   0.000   5.675   1.735 1.00000
STAN   7.500   5.712   0.000   1.730   0.000   5.712   0.000   1.730   0.000   5.715   1.735 1.00000
STAN   7.750   5.747   0.000   1.730   0.000   5.747   0.000   1.730   0.000   5.745   1.735 1.00000
STAN   8.000   5.782   0.000   1.730   0.000   5.782   0.000   1.730   0.000   5.785   1.735 1.00000
STAN   8.250   5.816   0.000   1.730   0.000   5.816   0.000   1.730   0.000   5.815   1.735 1.00000
STAN   8.500   5.849   0.000   1.730   0.000   5.849   0.000   1.730   0.000   5.845   1.735 1.00000
STAN   8.750   5.882   0.000   1.730   0.000   5.882   0.000   1.730   0.000   5.885   1.735 1.00000
STAN   9.000   5.914   0.000   1.730   0.000   5.914   0.000   1.730   0.000   5.915   1.735 1.00000
STAN   9.250   5.945   0.000   1.730   0.000   5.945   0.000   1.730   0.000   5.945   1.735 1.00000
STAN   9.500   5.976   0.000   1.730   0.000   5.976   0.000   1.730   0.000   5.975   1.735 1.00000
STAN   9.750   6.006   0.000   1.730   0.000   6.006   0.000   1.730   0.000   6.005   1.735 1.00000
STAN  10.000   6.035   0.000   1.730   0.000   6.035   0.000   1.730   0.000   6.035   1.735 1.00000
STAN  10.250   6.064   0.000   1.730   0.000   6.064   0.000   1.730   0.000   6.065   1.735 1.00000
STAN  10.500   6.092   0.000   1.730   0.000   6.092   0.000   1.730   0.000   6.095   1.735 1.00000
STAN  10.750   6.120   0.000   1.730   0.000   6.120   0.000   1.730   0.000   6.125   1.735 1.00000
STAN  11.000   6.147   0.000   1.730   0.000   6.147   0.000   1.730   0.000   6.145   1.735 1.00000
