  0  -19.579  -19.583    6.000 20160612121114.790    0.000
  1  -19.178  -19.185    6.000 20160613121114.800    0.000
  2  -18.778  -18.776    6.000 20160614121114.800    0.000
  3  -18.377  -18.378    6.000 20160615121114.800    0.000
  4  -17.965  -17.969    6.000 20160616121114.800    0.000
  5  -17.564  -17.571    6.000 20160617121114.800    0.000
  6  -17.164  -17.161    6.000 20160618121114.800    0.000
  7  -16.763  -16.752    6.000 20160619121114.800    0.000
  8  -16.351  -16.354    6.000 20160620121114.800    0.000
  9  -15.950  -15.945    6.000 20160621121114.800    0.000
 10  -15.550  -15.547    6.000 20160622121114.800    0.000
 11  -15.138  -15.138    6.000 20160623121114.800    0.000
 12  -14.737  -14.740    6.000 20160624121114.800    0.000
 13  -14.337  -14.331    6.000 20160625121114.800    0.000
 14  -13.936  -13.933    6.000 20160626121114.800    0.000
 15  -13.524  -13.523    6.000 20160627121114.800    0.000
 16  -13.123  -13.125    6.000 20160628121114.800    0.000
 17  -12.723  -12.716    6.000 20160629121114.800    0.000
 18  -12.311  -12.318    6.000 20160630121114.800    0.000
 19  -11.910  -11.909    6.000 20160701121114.800    0.000
 20  -11.509  -11.511    6.000 20160702121114.800    0.000
 21  -11.109  -11.102    6.000 20160703121114.800    0.000
 22  -10.697  -10.704    6.000 20160704121114.810    0.000
 23  -10.296  -10.295    6.000 20160705121114.810    0.000
 24   -9.895   -9.897    6.000 20160706121114.810    0.000
 25   -9.495   -9.487    6.000 20160707121114.810    0.000
 26   -9.083   -9.089    6.000 20160708121114.810    0.000
 27   -8.682   -8.680    6.000 20160709121114.810    0.000
 28   -8.281   -8.282    6.000 20160710121114.810    0.000
 29   -7.870   -7.873    6.000 20160711121114.810    0.000
 30   -7.469   -7.475    6.000 20160712121114.810    0.000
 31   -7.068   -7.066    6.000 20160713121114.810    0.000
 32   -6.667   -6.668    6.000 20160714121114.810    0.000
 33   -6.256   -6.259    6.000 20160715121114.810    0.000
 34   -5.855   -5.860    6.000 20160716121114.810    0.000
 35   -5.454   -5.451    6.000 20160717121114.810    0.000
 36   -5.054   -5.042    6.000 20160718121114.810    0.000
 37   -4.642   -4.644    6.000 20160719121114.810    0.000
 38   -4.241   -4.235    6.000 20160720121114.810    0.000
 39   -3.840   -3.837    6.000 20160721121114.810    0.000
 40   -3.428   -3.428    6.000 20160722121114.810    0.000
 41   -3.028   -3.030    6.000 20160723121114.810    0.000
